Casa;Fora;PlacarCasa;PlacarFora;PartidasCasa;PartidasFora;PartidasEmCasa;PartidasEmFora;TotalCasa;TotalProCasa;TotalContraCasa;TotalEmCasa;TotalProEmCasa;TotalContraEmCasa;TotalFora;TotalProFora;TotalContraFora;TotalEmFora;TotalProEmFora;TotalContraEmFora;Total15Casa;Total15EmCasa;Total25Casa;Total25EmCasa;Total15Fora;Total15EmFora;Total25Fora;Total25EmFora;TotalMediaGolsCasa;TotalMediaGolsFora;
Brusque;Goias;0;1;18;18;8;9;45;21;24;18;11;7;29;19;10;15;8;7;13;5;11;5;10;6;4;2;2.0;1.0
Brasil de P.;CSA;0;1;18;18;8;8;32;11;21;14;6;8;35;19;16;17;8;9;11;5;6;3;10;5;6;2;1.0;1.0
Avai;Coritiba;1;2;19;19;10;10;34;21;13;18;11;7;37;23;14;17;9;8;12;6;5;2;13;5;4;2;1.0;1.0
Cruzeiro;Confianca;1;0;19;19;9;10;53;24;29;31;14;17;49;18;31;28;10;18;13;8;11;6;13;7;9;6;2.0;2.0
Vitoria;Guarani;1;0;19;19;10;9;32;14;18;18;9;9;54;29;25;30;17;13;9;5;5;3;13;6;8;5;1.0;2.0
Operario PR;Vasco da Gama;2;0;19;19;10;9;36;16;20;23;11;12;44;23;21;21;9;12;9;6;6;4;14;7;8;4;1.0;2.0
Remo;CRB;1;2;19;19;10;10;35;16;19;13;7;6;50;28;22;25;12;13;10;3;7;2;14;6;9;3;1.0;2.0
Botafogo;Vila Nova;3;2;19;19;9;9;45;25;20;21;16;5;26;11;15;19;9;10;15;7;6;2;7;5;3;3;2.0;1.0
Goias;Sampaio Correa;2;2;19;19;9;10;30;20;10;14;11;3;37;22;15;15;9;6;10;4;4;2;11;5;5;2;1.0;1.0
Londrina;Brasil de P.;0;0;19;19;10;10;34;14;20;17;6;11;33;11;22;18;5;13;9;4;7;3;11;6;6;3;1.0;1.0
Ponte Preta;Brusque;3;0;19;19;9;10;37;16;21;21;12;9;46;21;25;27;10;17;12;6;6;5;13;8;11;6;1.0;2.0
Guarani;Operario PR;3;0;20;20;10;9;55;29;26;24;12;12;38;18;20;13;5;8;13;7;8;3;10;3;6;2;2.0;1.0
CSA;Nautico;0;1;19;19;10;9;36;20;16;18;11;7;44;24;20;18;8;10;10;5;6;4;14;6;6;2;1.0;2.0
Vila Nova;Avai;1;0;20;20;10;9;31;13;18;7;2;5;37;22;15;16;10;6;8;2;4;0;13;6;6;3;1.0;1.0
Confianca;Goias;1;2;20;20;9;10;50;18;32;21;8;13;34;22;12;16;9;7;13;6;9;3;11;6;5;2;2.0;1.0
Brasil de P.;Remo;1;1;20;20;9;9;33;11;22;15;6;9;38;17;21;22;9;13;11;5;6;3;11;7;8;5;1.0;1.0
Coritiba;Botafogo;0;1;20;20;9;10;40;25;15;20;14;6;50;28;22;24;9;15;14;8;5;2;16;8;7;4;2.0;2.0
Brusque;Londrina;0;0;20;20;9;9;49;21;28;19;11;8;34;14;20;17;8;9;14;5;12;5;9;5;7;4;2.0;1.0
Sampaio Correa;CSA;2;0;20;20;9;9;41;24;17;22;13;9;37;20;17;18;9;9;12;6;6;3;10;5;6;2;2.0;1.0
CRB;Cruzeiro;0;0;20;20;9;10;53;30;23;25;16;9;54;25;29;22;10;12;15;8;10;6;13;5;11;5;2.0;2.0
Nautico;Vitoria;1;1;20;20;10;9;45;25;20;26;16;10;33;15;18;14;5;9;14;8;6;4;9;4;5;2;2.0;1.0
Vasco da Gama;Ponte Preta;2;0;20;20;10;10;46;23;23;23;14;9;40;19;21;16;4;12;15;7;8;4;13;6;7;1;2.0;2.0
Confianca;CRB;1;2;21;21;10;11;53;19;34;24;9;15;53;30;23;28;14;14;14;7;10;4;15;7;10;4;2.0;2.0
Londrina;Coritiba;2;3;21;21;11;11;34;14;20;17;6;11;41;25;16;20;11;9;9;4;7;3;14;6;5;3;1.0;1.0
Brusque;Avai;0;0;21;21;10;10;49;21;28;19;11;8;38;22;16;17;10;7;14;5;12;5;13;6;6;3;2.0;1.0
Ponte Preta;Sampaio Correa;3;2;21;21;10;11;42;19;23;24;15;9;43;26;17;19;11;8;14;7;7;6;13;6;6;3;2.0;2.0
Vasco da Gama;Brasil de P.;1;1;21;21;11;11;48;25;23;25;16;9;35;12;23;18;5;13;16;8;8;4;12;6;6;3;2.0;1.0
CSA;Vila Nova;1;1;21;21;11;10;39;20;19;19;11;8;32;14;18;24;11;13;11;5;6;4;8;6;4;4;1.0;1.0
Operario PR;Vitoria;0;1;21;21;11;10;41;18;23;25;13;12;35;16;19;16;6;10;11;7;7;4;10;5;5;2;1.0;1.0
Nautico;Guarani;1;1;21;21;11;10;47;26;21;28;17;11;58;32;26;31;17;14;15;9;6;4;14;6;9;5;2.0;2.0
Remo;Botafogo;0;1;21;21;11;11;40;18;22;16;8;8;51;29;22;25;10;15;12;4;8;3;16;8;7;4;1.0;2.0
Avai;Vasco da Gama;3;1;22;22;11;10;38;22;16;21;12;9;50;26;24;23;9;14;13;7;6;3;17;8;8;4;1.0;2.0
Brasil de P.;Confianca;1;1;22;22;10;11;37;13;24;17;7;10;56;20;36;29;10;19;13;6;6;3;15;7;11;6;1.0;2.0
Guarani;CSA;1;0;22;22;11;10;60;33;27;27;15;12;41;21;20;20;9;11;15;8;9;4;12;6;6;2;2.0;1.0
Coritiba;Brusque;4;0;22;22;10;11;46;28;18;21;14;7;49;21;28;30;10;20;15;8;6;2;14;9;12;7;2.0;2.0
Goias;Cruzeiro;1;1;21;21;10;11;37;24;13;18;13;5;54;25;29;22;10;12;12;5;6;3;13;5;11;5;1.0;2.0
Vitoria;Remo;1;2;22;22;11;10;36;17;19;19;10;9;41;18;23;24;10;14;10;5;5;3;12;8;8;5;1.0;1.0
Vila Nova;Nautico;1;0;22;22;11;10;34;15;19;8;3;5;49;27;22;19;9;10;9;2;4;0;16;6;6;2;1.0;2.0
Cruzeiro;Ponte Preta;1;0;22;22;10;11;56;26;30;32;15;17;47;22;25;18;4;14;14;8;11;6;15;7;8;1;2.0;2.0
Botafogo;Londrina;4;0;22;22;10;10;52;30;22;26;19;7;39;16;23;17;8;9;16;8;7;3;10;5;8;4;2.0;1.0
Sampaio Correa;Operario PR;0;0;22;22;10;10;48;28;20;24;15;9;42;18;24;16;5;11;14;7;7;3;11;4;7;3;2.0;1.0
CRB;Goias;0;1;22;22;10;11;56;32;24;25;16;9;39;25;14;19;11;8;16;8;11;6;13;7;6;3;2.0;1.0
CRB;Vasco da Gama;1;1;23;23;11;11;57;32;25;26;16;10;54;27;27;27;10;17;16;8;11;6;18;9;9;5;2.0;2.0
Cruzeiro;Operario PR;1;1;23;23;11;11;57;27;30;33;16;17;42;18;24;16;5;11;14;8;11;6;11;4;7;3;2.0;1.0
Remo;Avai;2;1;23;23;12;11;44;20;24;17;8;9;42;25;17;17;10;7;13;4;9;3;14;6;7;3;1.0;1.0
Brusque;Vitoria;0;0;23;23;11;11;53;21;32;19;11;8;39;18;21;17;7;10;15;5;13;5;11;5;6;2;2.0;1.0
Coritiba;Vila Nova;1;0;23;23;11;11;50;32;18;25;18;7;35;16;19;26;12;14;16;9;7;3;9;7;4;4;2.0;1.0
Confianca;Sampaio Correa;2;0;23;23;11;12;58;21;37;27;10;17;48;28;20;24;13;11;16;8;11;5;14;7;7;4;2.0;2.0
Ponte Preta;Guarani;0;0;23;23;11;11;48;22;26;29;18;11;61;34;27;33;18;15;15;8;8;7;15;7;9;5;2.0;2.0
Botafogo;Nautico;3;1;23;23;11;11;56;34;22;30;23;7;50;27;23;20;9;11;17;9;8;4;16;6;6;2;2.0;2.0
Londrina;CSA;0;2;23;23;12;11;43;16;27;22;8;14;42;21;21;21;9;12;11;5;9;4;12;6;6;2;1.0;1.0
Goias;Brasil de P.;2;1;23;23;11;12;40;26;14;20;14;6;39;14;25;20;6;14;13;6;6;3;14;7;6;3;1.0;1.0
Vasco da Gama;Cruzeiro;1;1;24;24;12;12;56;28;28;27;17;10;59;28;31;24;11;13;19;9;9;4;15;6;11;5;2.0;2.0
Guarani;Remo;2;0;24;24;12;11;61;34;27;28;16;12;47;22;25;27;12;15;15;8;9;4;14;9;10;6;2.0;1.0
Avai;Goias;1;0;24;24;12;12;45;26;19;25;15;10;43;28;15;20;12;8;15;8;8;4;14;7;7;3;1.0;1.0
Brasil de P.;CRB;0;1;24;24;11;12;42;15;27;19;8;11;59;33;26;31;16;15;15;7;7;3;17;8;11;5;1.0;2.0
Sampaio Correa;Brusque;2;2;24;24;11;12;50;28;22;24;15;9;53;21;32;34;10;24;15;7;7;3;15;10;13;8;2.0;2.0
Nautico;Londrina;1;2;24;24;12;11;54;28;26;30;18;12;45;16;29;21;8;13;17;10;7;4;12;6;9;5;2.0;1.0
Vila Nova;Confianca;0;0;24;24;12;12;36;16;20;9;4;5;60;23;37;31;11;20;9;2;4;0;17;8;11;6;1.0;2.0
Vitoria;Coritiba;0;0;24;24;12;12;39;18;21;22;11;11;51;33;18;25;14;11;11;6;6;4;16;7;7;4;1.0;2.0
Operario PR;Ponte Preta;1;2;24;24;12;12;44;19;25;26;13;13;48;22;26;19;4;15;12;7;7;4;15;7;8;1;1.0;2.0
CSA;Botafogo;2;0;24;24;12;12;44;23;21;21;12;9;60;37;23;26;11;15;13;6;6;4;18;8;9;4;1.0;2.0
Goias;Vila Nova;1;2;25;25;12;12;44;28;16;23;16;7;36;16;20;27;12;15;14;7;7;4;9;7;4;4;1.0;1.0
Remo;Nautico;1;0;25;25;13;12;49;22;27;20;10;10;57;29;28;24;10;14;15;5;10;4;18;7;8;3;1.0;2.0
Brusque;Vasco da Gama;0;1;25;25;12;12;57;23;34;19;11;8;58;29;29;29;11;18;16;5;14;5;20;10;9;5;2.0;2.0
Londrina;Vitoria;1;0;25;25;13;12;48;18;30;24;8;16;39;18;21;17;7;10;13;6;10;4;11;5;6;2;1.0;1.0
Confianca;Operario PR;1;0;25;25;12;12;60;23;37;29;12;17;47;20;27;18;6;12;17;9;11;5;13;5;8;3;2.0;1.0
CRB;Avai;1;2;25;25;12;12;60;34;26;28;17;11;46;27;19;20;11;9;17;9;11;6;15;7;8;4;2.0;1.0
Coritiba;Guarani;1;0;25;25;12;12;51;33;18;26;19;7;63;36;27;33;18;15;16;9;7;3;16;7;9;5;2.0;2.0
Cruzeiro;CSA;1;2;25;25;12;12;61;29;32;35;17;18;46;25;21;23;11;12;16;9;11;6;14;7;6;2;2.0;1.0
Botafogo;Sampaio Correa;2;0;25;25;12;13;62;37;25;34;26;8;54;30;24;26;13;13;19;10;9;5;16;8;8;4;2.0;2.0
Ponte Preta;Brasil de P.;1;0;25;25;12;13;51;24;27;29;18;11;43;15;28;23;7;16;16;8;9;7;15;8;7;4;2.0;1.0
Vasco da Gama;Goias;2;0;26;26;13;13;59;30;29;29;18;11;47;29;18;21;12;9;20;10;9;4;15;7;8;3;2.0;1.0
Avai;Londrina;2;0;26;26;13;12;49;29;20;26;16;10;49;19;30;24;10;14;16;8;9;4;13;7;10;6;1.0;1.0
Nautico;CRB;1;3;26;26;13;13;58;29;29;33;19;14;63;35;28;32;17;15;18;11;8;5;18;8;12;5;2.0;2.0
Coritiba;Confianca;1;1;26;26;13;13;52;34;18;27;20;7;61;24;37;31;11;20;16;9;7;3;17;8;11;6;2.0;2.0
Vila Nova;Operario PR;2;1;26;26;13;13;39;18;21;9;4;5;48;20;28;19;6;13;10;2;5;0;13;5;8;3;1.0;1.0
Brasil de P.;Brusque;0;2;26;26;12;13;44;15;29;20;8;12;58;23;35;38;12;26;15;7;7;3;16;11;14;9;1.0;2.0
Guarani;Cruzeiro;1;1;26;26;13;13;64;36;28;30;18;12;64;30;34;26;12;14;16;9;9;4;17;7;12;5;2.0;2.0
CSA;Ponte Preta;2;1;26;26;13;13;49;27;22;23;14;9;52;25;27;22;6;16;15;7;7;4;16;8;9;2;1.0;2.0
Vitoria;Botafogo;0;0;26;26;13;13;40;18;22;22;11;11;64;39;25;28;11;17;11;6;6;4;20;9;9;4;1.0;2.0
Sampaio Correa;Remo;1;1;26;26;12;12;56;30;26;28;17;11;50;23;27;29;12;17;17;8;8;4;15;10;10;6;2.0;1.0
Operario PR;Nautico;1;2;27;27;13;13;51;21;30;29;14;15;62;30;32;25;10;15;14;8;9;5;19;7;9;3;1.0;2.0
Brusque;Guarani;2;0;27;27;13;13;60;25;35;20;11;9;66;37;29;34;18;16;17;5;14;5;17;7;9;5;2.0;2.0
Goias;Vitoria;3;0;27;27;13;13;49;29;20;26;17;9;40;18;22;18;7;11;16;8;8;5;11;5;6;2;1.0;1.0
CRB;CSA;0;0;27;27;13;13;67;38;29;31;18;13;52;29;23;26;13;13;19;10;13;7;16;8;8;3;2.0;1.0
Botafogo;Avai;1;2;27;27;13;13;64;39;25;36;28;8;51;31;20;23;13;10;20;11;9;5;17;8;9;5;2.0;1.0
Ponte Preta;Vila Nova;1;1;27;27;13;13;55;26;29;30;19;11;42;20;22;30;14;16;17;8;10;7;11;8;6;5;2.0;1.0
Cruzeiro;Brasil de P.;2;0;27;27;13;14;66;31;35;38;18;20;46;15;31;24;7;17;18;10;12;7;16;8;7;4;2.0;1.0
Confianca;Vasco da Gama;1;2;27;27;13;13;63;25;38;30;13;17;61;32;29;30;12;18;18;9;11;5;21;10;9;5;2.0;2.0
Londrina;Sampaio Correa;3;1;27;27;14;14;51;19;32;25;9;16;58;31;27;28;13;15;14;6;10;4;18;9;8;4;1.0;2.0
Remo;Coritiba;0;0;27;27;14;13;52;24;28;21;11;10;54;35;19;25;14;11;16;5;10;4;17;7;7;4;1.0;2.0
Avai;Ponte Preta;1;1;28;28;14;14;54;33;21;28;18;10;57;27;30;25;7;18;18;9;10;4;18;9;10;3;1.0;2.0
Nautico;Goias;3;2;28;28;14;14;65;32;33;37;20;17;52;32;20;23;12;11;20;12;10;6;17;8;9;3;2.0;1.0
Brasil de P.;Operario PR;1;0;28;28;13;14;48;15;33;22;8;14;54;22;32;22;7;15;17;8;7;3;15;6;10;4;1.0;1.0
Botafogo;CRB;2;0;28;28;14;14;67;40;27;39;29;10;67;38;29;36;20;16;21;12;10;6;19;9;13;6;2.0;2.0
Vila Nova;Remo;1;0;28;28;14;13;44;21;23;12;6;6;52;24;28;31;13;18;12;3;6;1;16;11;10;6;1.0;1.0
Coritiba;Cruzeiro;0;3;28;28;14;14;54;35;19;29;21;8;68;33;35;28;13;15;17;10;7;3;19;8;12;5;1.0;2.0
Guarani;Londrina;3;0;28;28;14;13;68;37;31;32;19;13;55;22;33;26;10;16;18;10;9;4;15;8;11;6;2.0;1.0
Vitoria;Confianca;0;1;28;28;14;14;43;18;25;22;11;11;66;26;40;33;12;21;12;6;7;4;19;9;12;6;1.0;2.0
CSA;Brusque;4;1;28;28;14;14;52;29;23;26;16;10;62;27;35;40;14;26;16;8;8;5;18;12;14;9;1.0;2.0
Sampaio Correa;Vasco da Gama;1;0;28;28;13;14;62;32;30;30;18;12;64;34;30;33;14;19;19;9;9;4;22;11;10;6;2.0;2.0
Sampaio Correa;Vitoria;0;1;29;29;14;14;63;33;30;31;19;12;44;18;26;21;7;14;19;9;9;4;12;6;7;3;2.0;1.0
Cruzeiro;Botafogo;0;0;29;29;14;14;71;36;35;40;20;20;69;42;27;28;11;17;20;11;13;7;22;9;10;4;2.0;2.0
Brusque;Remo;3;1;29;29;14;14;67;28;39;22;13;9;53;24;29;32;13;19;19;6;15;5;16;11;10;6;2.0;1.0
CRB;Guarani;2;2;29;29;14;14;69;38;31;31;18;13;71;40;31;36;18;18;20;10;13;7;19;8;10;5;2.0;2.0
Goias;CSA;3;1;29;29;14;14;57;34;23;29;20;9;57;33;24;26;13;13;18;9;10;6;17;8;9;3;1.0;1.0
Brasil de P.;Vila Nova;2;2;29;29;14;14;49;16;33;23;9;14;45;22;23;32;15;17;17;8;7;3;12;9;6;5;1.0;1.0
Ponte Preta;Nautico;2;3;29;29;14;14;59;28;31;32;20;12;70;35;35;28;12;16;19;9;10;7;21;8;11;4;2.0;2.0
Vasco da Gama;Coritiba;2;1;29;29;14;14;65;34;31;31;20;11;57;35;22;25;14;11;22;11;10;4;18;7;8;4;2.0;1.0
Operario PR;Londrina;0;0;29;29;14;14;55;22;33;32;15;17;58;22;36;29;10;19;15;9;10;6;16;9;12;7;1.0;2.0
Confianca;Avai;3;1;29;29;14;14;67;27;40;33;14;19;56;34;22;26;15;11;19;10;12;6;19;9;10;6;2.0;1.0
Vila Nova;CRB;0;0;30;30;15;15;49;24;25;13;7;6;73;40;33;38;20;18;13;3;7;1;21;10;14;6;1.0;2.0
Londrina;Goias;0;0;30;30;15;15;58;22;36;29;12;17;61;37;24;28;14;14;16;7;12;5;19;9;11;4;1.0;2.0
Coritiba;Sampaio Correa;3;0;30;30;15;15;60;36;24;32;21;11;64;33;31;32;14;18;19;11;9;4;19;10;9;5;2.0;2.0
Botafogo;Brusque;3;0;30;30;15;15;69;42;27;41;31;10;71;31;40;45;15;30;22;13;10;6;20;13;16;10;2.0;2.0
Guarani;Confianca;1;2;30;30;15;15;75;42;33;35;22;13;71;30;41;34;13;21;20;11;11;5;20;9;13;6;2.0;2.0
Avai;Cruzeiro;1;0;30;30;15;15;60;35;25;30;19;11;71;36;35;31;16;15;20;10;11;4;20;9;13;6;2.0;2.0
Vitoria;Brasil de P.;4;0;30;30;15;15;45;19;26;23;11;12;53;18;35;26;7;19;12;6;7;4;18;9;8;4;1.0;1.0
CSA;Operario PR;2;4;30;30;15;15;61;34;27;31;20;11;55;22;33;23;7;16;18;9;10;6;15;6;10;4;2.0;1.0
Nautico;Vasco da Gama;2;2;30;30;15;15;75;38;37;42;23;19;68;36;32;34;14;20;22;13;12;7;23;11;11;6;2.0;2.0
Remo;Ponte Preta;0;1;30;30;15;15;57;25;32;21;11;10;64;30;34;27;8;19;17;5;11;4;20;10;11;3;1.0;2.0
Brusque;Vila Nova;2;3;31;31;15;15;74;31;43;26;16;10;49;24;25;36;17;19;21;7;17;6;13;10;7;6;2.0;1.0
CRB;Coritiba;1;1;31;31;15;15;73;40;33;35;20;15;63;39;24;28;15;13;21;11;14;8;20;8;10;5;2.0;2.0
Goias;Botafogo;1;1;31;31;15;15;61;37;24;33;23;10;72;45;27;28;11;17;19;10;11;7;23;9;11;4;1.0;2.0
Sampaio Correa;Guarani;0;1;31;31;15;15;67;33;34;32;19;13;78;43;35;40;20;20;20;9;10;4;21;9;12;6;2.0;2.0
Brasil de P.;Nautico;3;2;31;31;15;15;57;18;39;27;11;16;79;40;39;33;15;18;19;9;9;4;23;9;13;5;1.0;2.0
Cruzeiro;Remo;1;3;31;31;15;15;72;36;36;40;20;20;58;25;33;36;14;22;20;11;13;7;17;12;11;7;2.0;1.0
Operario PR;Avai;2;1;31;31;15;15;61;26;35;32;15;17;61;36;25;30;16;14;16;9;11;6;20;10;11;7;1.0;1.0
Vasco da Gama;CSA;1;3;31;31;15;15;72;38;34;34;22;12;67;36;31;30;14;16;24;12;12;5;19;9;11;4;2.0;2.0
Ponte Preta;Vitoria;0;0;31;31;15;15;65;31;34;37;22;15;49;23;26;22;8;14;20;10;11;8;13;6;8;3;2.0;1.0
Confianca;Londrina;0;2;31;31;15;15;74;32;42;37;17;20;58;22;36;29;10;19;21;11;14;7;16;9;12;7;2.0;1.0
Cruzeiro;Vila Nova;1;1;32;32;16;16;76;37;39;44;21;23;54;27;27;41;20;21;21;12;14;8;14;11;8;7;2.0;1.0
Brasil de P.;Avai;0;1;32;32;16;16;62;21;41;32;14;18;64;37;27;33;17;16;20;10;10;5;21;11;12;8;1.0;2.0
Vitoria;CSA;0;1;32;32;16;16;49;23;26;27;15;12;71;39;32;34;17;17;13;7;8;5;20;10;12;5;1.0;2.0
Brusque;Nautico;4;3;32;32;16;16;79;33;46;31;18;13;84;42;42;38;17;21;22;8;18;7;24;10;14;6;2.0;2.0
Remo;Londrina;0;1;32;32;16;16;62;28;34;22;11;11;60;24;36;31;12;19;18;5;12;4;17;10;12;7;1.0;1.0
Goias;Ponte Preta;2;2;32;32;16;16;63;38;25;35;24;11;65;31;34;28;9;19;20;11;11;7;20;10;11;3;1.0;2.0
Coritiba;Operario PR;3;1;32;32;16;16;65;40;25;35;24;11;64;28;36;29;11;18;21;12;10;5;17;7;12;5;2.0;2.0
Botafogo;Confianca;1;0;32;32;16;16;74;46;28;44;34;10;76;32;44;37;15;22;24;14;11;7;22;10;14;7;2.0;2.0
Guarani;Vasco da Gama;1;0;32;32;16;16;79;44;35;38;23;15;76;39;37;38;16;22;21;12;12;6;25;12;13;7;2.0;2.0
CRB;Sampaio Correa;1;0;32;32;16;16;75;41;34;37;21;16;68;33;35;35;14;21;22;12;14;8;20;11;10;6;2.0;2.0
CSA;Remo;2;0;33;33;16;16;72;40;32;37;22;15;63;28;35;40;17;23;20;10;12;7;18;13;12;8;2.0;1.0
Avai;Vitoria;1;1;33;33;16;16;65;38;27;31;20;11;50;23;27;22;8;14;21;10;12;4;13;6;8;3;1.0;1.0
Londrina;Cruzeiro;0;1;33;33;16;16;61;25;36;29;12;17;78;38;40;32;16;16;17;7;12;5;22;9;14;6;1.0;2.0
Nautico;Coritiba;2;1;33;33;16;16;91;45;46;46;25;21;69;43;26;30;16;14;25;14;15;8;22;9;11;5;2.0;2.0
Operario PR;Goias;1;1;33;33;16;16;68;29;39;35;17;18;67;40;27;28;14;14;18;10;13;7;21;9;12;4;2.0;2.0
Confianca;Brusque;3;2;33;33;16;16;77;32;45;39;17;22;86;37;49;48;15;33;22;12;14;7;23;14;19;11;2.0;2.0
Vasco da Gama;Botafogo;0;4;33;33;16;16;77;39;38;38;23;15;75;47;28;30;12;18;25;13;13;6;24;10;11;4;2.0;2.0
Sampaio Correa;Brasil de P.;2;1;33;33;16;16;69;33;36;33;19;14;63;21;42;30;7;23;20;9;10;4;20;10;10;5;2.0;1.0
Vila Nova;Guarani;2;2;33;33;16;16;56;28;28;13;7;6;80;45;35;41;21;20;15;3;8;1;21;9;12;6;1.0;2.0
Ponte Preta;CRB;1;0;33;33;16;16;69;33;36;37;22;15;76;42;34;38;20;18;21;10;12;8;22;10;14;6;2.0;2.0
Avai;CSA;1;1;34;34;17;17;67;39;28;33;21;12;74;42;32;35;18;17;22;11;12;4;21;10;12;5;1.0;2.0
Confianca;Nautico;0;0;34;34;17;17;82;35;47;44;20;24;94;47;47;45;20;25;23;13;15;8;26;11;16;7;2.0;2.0
Operario PR;Remo;2;1;34;34;17;17;70;30;40;37;18;19;65;28;37;42;17;25;19;11;13;7;19;14;12;8;2.0;1.0
Cruzeiro;Brusque;2;0;34;34;17;17;79;39;40;46;22;24;91;39;52;53;17;36;22;13;14;8;24;15;20;12;2.0;2.0
Brasil de P.;Guarani;0;1;34;34;17;17;66;22;44;33;14;19;84;47;37;45;23;22;21;10;11;5;22;10;13;7;1.0;2.0
CRB;Londrina;1;0;34;34;17;17;77;42;35;38;22;16;62;25;37;32;13;19;22;12;14;8;17;10;12;7;2.0;1.0
Goias;Coritiba;2;1;34;34;17;17;69;41;28;39;26;13;72;44;28;33;17;16;22;12;12;8;23;10;12;6;2.0;2.0
Vasco da Gama;Vitoria;0;3;34;34;17;17;81;39;42;42;23;19;52;24;28;24;9;15;26;14;14;7;14;7;8;3;2.0;1.0
Ponte Preta;Botafogo;0;0;34;34;17;17;70;34;36;38;23;15;79;51;28;34;16;18;21;10;12;8;25;11;12;5;2.0;2.0
Sampaio Correa;Vila Nova;3;0;34;34;17;17;72;35;37;36;21;15;60;30;30;43;21;22;21;10;11;5;16;12;9;7;2.0;1.0
CSA;Confianca;0;0;35;35;17;17;76;43;33;39;24;15;82;35;47;38;15;23;22;11;12;7;23;10;15;7;2.0;2.0
Guarani;Avai;4;0;35;35;17;17;85;48;37;39;24;15;69;40;29;34;18;16;22;12;13;6;23;11;12;8;2.0;1.0
Coritiba;Brasil de P.;2;1;35;35;17;17;75;45;30;39;27;12;67;22;45;33;8;25;24;13;13;6;21;11;11;6;2.0;1.0
Vitoria;Cruzeiro;3;0;35;35;17;17;55;27;28;28;15;13;81;41;40;33;17;16;15;7;9;5;23;9;14;6;1.0;2.0
Botafogo;Operario PR;2;1;35;35;17;17;79;51;28;45;35;10;73;32;41;33;12;21;25;14;12;7;20;8;14;6;2.0;2.0
Brusque;CRB;1;0;35;35;17;17;93;39;54;38;22;16;78;43;35;39;20;19;25;9;20;8;22;10;14;6;2.0;2.0
Londrina;Ponte Preta;2;1;35;35;17;17;63;25;38;30;12;18;70;34;36;32;11;21;17;7;12;5;21;11;12;4;1.0;2.0
Nautico;Sampaio Correa;2;1;35;35;17;17;94;47;47;49;27;22;75;38;37;36;14;22;26;15;16;9;22;11;12;6;2.0;2.0
Vila Nova;Vasco da Gama;2;2;35;35;17;17;63;30;33;17;9;8;84;39;45;39;16;23;17;4;10;2;27;12;15;7;1.0;2.0
Remo;Goias;0;1;35;35;17;17;68;29;39;23;11;12;72;43;29;30;15;15;20;5;13;4;23;10;13;4;1.0;2.0
Sampaio Correa;Cruzeiro;1;1;36;36;18;18;78;39;39;39;24;15;84;41;43;36;17;19;23;11;13;6;24;10;15;7;2.0;2.0
Brusque;Operario PR;2;0;36;36;18;18;94;40;54;39;23;16;76;33;43;36;13;23;25;9;20;8;21;9;15;7;2.0;2.0
Vasco da Gama;Remo;2;2;36;36;18;18;88;41;47;45;23;22;69;29;40;45;18;27;28;15;16;8;20;15;13;9;2.0;1.0
Vila Nova;Londrina;2;1;36;36;18;18;67;32;35;21;11;10;66;27;39;33;13;20;18;5;11;3;18;10;13;7;1.0;1.0
Confianca;Ponte Preta;0;1;36;36;18;18;82;35;47;44;20;24;73;35;38;35;12;23;23;13;15;8;22;12;13;5;2.0;2.0
Brasil de P.;Botafogo;0;1;36;36;18;18;70;23;47;34;14;20;82;53;29;34;16;18;22;10;12;5;26;11;13;5;1.0;2.0
Coritiba;CSA;0;1;36;36;18;18;78;47;31;42;29;13;76;43;33;37;19;18;25;14;14;7;22;11;12;5;2.0;2.0
Nautico;Avai;1;2;36;36;18;18;97;49;48;52;29;23;73;40;33;38;18;20;27;16;17;10;24;12;13;9;2.0;2.0
CRB;Vitoria;3;1;36;36;18;18;79;43;36;39;23;16;58;30;28;27;12;15;22;12;14;8;16;8;10;4;2.0;1.0
Guarani;Goias;0;2;36;36;18;18;89;52;37;43;28;15;73;44;29;31;16;15;23;13;14;7;23;10;13;4;2.0;2.0
Cruzeiro;Nautico;0;0;37;37;18;18;86;42;44;48;24;24;100;50;50;45;20;25;25;14;15;8;28;11;18;7;2.0;2.0
Ponte Preta;Coritiba;3;2;37;37;18;18;74;36;38;38;23;15;79;47;32;36;18;18;22;10;13;8;25;11;14;7;2.0;2.0
Avai;Sampaio Correa;2;1;37;37;18;18;76;42;34;35;22;13;80;40;40;39;15;24;25;12;14;4;24;12;13;7;2.0;2.0
Botafogo;Guarani;2;2;37;37;18;18;83;54;29;48;37;11;91;52;39;46;24;22;26;15;13;8;24;10;14;7;2.0;2.0
CSA;Brasil de P.;4;0;37;37;18;18;77;44;33;39;24;15;71;23;48;36;9;27;22;11;12;7;22;12;12;7;2.0;1.0
Goias;Brusque;2;2;37;37;18;18;75;46;29;42;28;14;96;42;54;55;17;38;24;13;13;9;26;16;20;12;2.0;2.0
Londrina;Vasco da Gama;3;0;37;37;18;18;69;28;41;33;14;19;92;43;49;43;18;25;19;8;14;6;29;13;17;8;1.0;2.0
Operario PR;CRB;2;1;37;37;18;18;78;33;45;40;20;20;83;46;37;40;20;20;22;12;15;8;23;10;15;6;2.0;2.0
Remo;Confianca;0;0;37;37;18;18;73;31;42;24;11;13;83;35;48;38;15;23;21;5;14;4;23;10;15;7;1.0;2.0
